Variable,Nom_Court,Classement,Catégorie,Description,Date,Source,Unité,Min,Max,Sens,Sources
Pop_totale,pop.ulation totale,0,Autre,Population totale,2019,INSEE,Habitants (nb),Date,Description,0,?
Pop_Dataset_60plus_Pop2016,,0,Autre,Pop_Dataset_60plus_Pop2016,2016,0,Code SIREN de l'EPCI,76.0,866388.0,0,?
Pop_Dataset_60plus_PopTotale,,0,Autre,Pop_Dataset_60plus_PopTotale,,0,Libellé de l'EPCI,75.0,836557.0,0,?
Pop_FDep_2019,,0,Autre,Pop_FDep_2019,2019,0,Nom de l'EPCI,81.0,795202.0,0,?
Pop_Filosofi_2021,,0,Autre,Pop_Filosofi_2021,2021,0,Nombre de communes par ECPI,0.0,855941.0,0,?
Population municipale 2022,,0,Autre,Population municipale 2022,2022,0,NATURE_EPCI,4819.0,1433613.0,0,?
MOB01,Mobilité : Voiture (Part),0,Autre,Part des déplacements domicile/travail effectués avec un véhicule individuel motorisé.,,Balises,%,44.1,91.6,0,"Balises ORS AURA, Observatoire Santé Environnement, données 2021"
MOB02,Mobilité : Marche (Part),0,Autre,Part des déplacements domicile/travail effectués en marchant.,84.0,Balises,%,1.9,24.9,0,"Balises ORS AURA, Observatoire Santé Environnement, données 2021"
MOB03,Transports en commun (Part),0,Autre,Part des déplacements domicile/travail effectués en utilisant les transports en commun.,856482.0,Balises,%,0.2,32.1,0,"Balises ORS AURA, Observatoire Santé Environnement, données 2021"
MOB04,Mobilité : Vélo (Part),0,Autre,Part des déplacements domicile/travail effectués à vélo.,,Balises,%,0.3,12.5,0,"Balises ORS AURA, Observatoire Santé Environnement, données 2021"
PCS_1,Nb agriculteurs,0,Autre,Nombre d'agriculteurs,866388.0,INSEE,Habitants (nb),29.18,2977.5,-1,"INSEE, population active et chomage, données 2021"
PCS_2,Nb artisans/commercants,0,Autre,Nombre d'artisans/commercants et chefs d’entreprise,836557.0,INSEE,Habitants (nb),199.53,69335.98,-1,"INSEE, population active et chomage, données 2021"
PCS_3,Nb cadres,0,Autre,Nombre de cadres et professions intellectuelles supérieures,795202.0,INSEE,Habitants (nb),240.87,392100.8,1,"INSEE, population active et chomage, données 2021"
PCS_4,Nb prof. Interm.,0,Autre,Nombre de professions intermédiaires,855941.0,INSEE,Habitants (nb),627.93,354925.18,1,"INSEE, population active et chomage, données 2021"
PCS_5,Nb employés,0,Autre,Nombre d'employés,1433613.0,INSEE,Habitants (nb),1013.99,311664.61,-1,"INSEE, population active et chomage, données 2021"
PCS_6,Nb ouvriers,0,Autre,Nombre d'ouvriers,287.77,INSEE,Habitants (nb),663.32,181373.52,-1,"INSEE, population active et chomage, données 2021"
PCS__T,Odissé,0,Autre,PCS__T : total,632.27,INSEE,Habitants (nb),3901.8,1320889.53,0,"INSEE, population active et chomage, données 2021"
DIPLOME_001T100_RP,Nb. Sans Diplôme / Primaire,0,Autre,"Nombre de personne dont le diplôme le plus élevé déclaré par l'individu est CAP, BEP ou diplôme de niveau équivalent.",510.4,INSEE,Habitants (nb),208.76,102358.32,0,"INSEE, population active et chomage, données 2021"
DIPLOME_200_RP,Nb. Niveau Brevet,0,Autre,"Nombre de personne dont le diplôme le plus élevé déclaré par l'individu est BEPC, brevet élémentaire, brevet des collèges, DNB",126.12,INSEE,Habitants (nb),241.28,62520.37,0,"INSEE, population active et chomage, données 2021"
DIPLOME_300_RP,Nb. Niveau CAP/BEP,0,Autre,"Nombre de personne dont le diplôme le plus élevé déclaré par l'individu est BEPC, brevet élémentaire, brevet des collèges, DNB",134.97,INSEE,Habitants (nb),758.74,122098.48,0,"INSEE, population active et chomage, données 2021"
DIPLOME_350T351_RP,Nb. Niveau Bac,0,Autre,"Nombre de personne dont le diplôme le plus élevé déclaré par l'individu est baccalauréat, brevet professionnel ou équivalent.",104.02,INSEE,Habitants (nb),602.66,194463.73,0,"INSEE, population active et chomage, données 2021"
DIPLOME_500_RP,Nb. Niveau Supérieur Court (Bac+2),0,Autre,"Nombre de personne dont le diplôme le plus élevé déclaré par l'individu est enseignement supérieur de cycle court : BTS, DUT, Deug, Deust, diplôme de la santé ou du social de niveau bac+2.",2.31,INSEE,Habitants (nb),319.23,110091.38,0,"INSEE, population active et chomage, données 2021"
DIPLOME_600_RP,Nb. Niveau Licence (Bac+3/4),0,Autre,"Nombre de personne dont le diplôme le plus élevé déclaré par l'individu est baccalauréat universitaire ou équivalent : Licence, licence pro, maîtrise, diplôme équivalent de niveau bac+3 ou bac+4.",7.29,INSEE,Habitants (nb),177.92,136047.3,0,"INSEE, population active et chomage, données 2021"
DIPLOME_700_RP,Nb. Niveau Master et + (Bac+5),0,Autre,Nombre de personne dont le diplôme le plus élevé déclaré par l'individu est diplôme de niveau bac + 5 ou plus.,4.17,INSEE,Habitants (nb),117.99,212847.37,0,"INSEE, population active et chomage, données 2021"
DIPLOME__T,Balises,0,Autre,Total,9.9,INSEE,Habitants (nb),5393.24,1880853.89,0,"INSEE, population active et chomage, données 2021"
APL-chir_dent_2022,APL Dentistes (2022),0,Autre,APL chirurgiens-dentistes en 2022,2022,DRESS,Indice APL,08.05,83.89,1,"Dress, accessibilité potentielle localisée, données 2025"
APL-chir_dent_2023,APL Dentistes (2023),0,Autre,APL chirurgiens-dentistes en 2023,2023,DRESS,Indice APL,7.84,87.13,1,"Dress, accessibilité potentielle localisée, données 2026"
ptot_2022,pop.ulation Totale,0,Démographie,Population totale en 2022,2022,INSEE,Effectif,évol. 2018 et 2023,Taux d'évolution de l'exposition moyenne de la population aux PM2.5 entre 2018 et 2023,"Balises ORS AURA, Observatoire Santé Environnement, données 2021",
SEXE1_AGEPYR1000,Hommes 0-2 ans,0,Démographie,Nombre d'hommes de 0 à 2 ans en 2022,2022,INSEE,Effectif,,Exposition moyenne de la population au NO2 (en μg/m3),"Balises ORS AURA, Observatoire Santé Environnement, données 2021",
SEXE1_AGEPYR1003,Hommes 3-5 ans,0,Démographie,Nombre d'hommes de 3 à 5 ans en 2022,2022,INSEE,Effectif,,Part de la population exposée à des niveaux de NO2 supérieurs à 10 μg/m3,"Balises ORS AURA, Observatoire Santé Environnement, données 2021",
SEXE1_AGEPYR1006,Hommes 6-10 ans,0,Démographie,Nombre d'hommes de 6 à 10 ans en 2022,2022,INSEE,Effectif,évol. 2018 et 2023,Evolution de l'exposition moyenne de la population au NO2 entre 2018 et 2023 (en μg/m3),"Balises ORS AURA, Observatoire Santé Environnement, données 2021",
SEXE1_AGEPYR1011,Hommes 11-17 ans,0,Démographie,Nombre d'hommes de 11 à 17 ans en 2022,2022,INSEE,Effectif,évol. 2018 et 2023,Taux d'évolution de l'exposition moyenne de la population au NO2 entre 2018 et 2023,"Balises ORS AURA, Observatoire Santé Environnement, données 2021",
SEXE1_AGEPYR1018,Hommes 18-24 ans,0,Démographie,Nombre d'hommes de 18 à 24 ans en 2022,2022,INSEE,Effectif,,"Nombre de décès attribuables aux PM2,5","Balises ORS AURA, Observatoire Santé Environnement, données 2021",
SEXE1_AGEPYR1025,Hommes 25-39 ans,0,Démographie,Nombre d'hommes de 25 à 39 ans en 2022,2022,INSEE,Effectif,,"Part de décès attribuables aux PM2,5","Balises ORS AURA, Observatoire Santé Environnement, données 2021",
SEXE1_AGEPYR1040,Hommes 40-54 ans,0,Démographie,Nombre d'hommes de 40 à 54 ans en 2022,2022,INSEE,Effectif,,Nombre de décès attribuables au NO2,"Balises ORS AURA, Observatoire Santé Environnement, données 2021",
SEXE1_AGEPYR1055,Hommes 55-64 ans,0,Démographie,Nombre d'hommes de 55 à 64 ans en 2022,2022,INSEE,Effectif,,Part de décès attribuables au NO2,"Balises ORS AURA, Observatoire Santé Environnement, données 2021",
SEXE1_AGEPYR1065,Hommes 65-79 ans,0,Démographie,Nombre d'hommes de 65 à 79 ans en 2022,2022,INSEE,Effectif,,Part de la surface soumise à un niveau de bruit inférieur ou égal à 60 Lden,"Balises ORS AURA, Observatoire Santé Environnement, données 2021",
SEXE1_AGEPYR1080,Hommes 80 ans et +,0,Démographie,Nombre d'hommes de 80 ans ou plus en 2022,2022,INSEE,Effectif,,Nombre d'habitants exposés à un niveau de bruit supérieur à 70 Lden,"Balises ORS AURA, Observatoire Santé Environnement, données 2021",
SEXE2_AGEPYR1000,Femmes 0-2 ans,0,Démographie,Nombre de femmes de 0 à 2 ans en 2022,2022,INSEE,Effectif,,Part de la population exposée à un niveau de bruit supérieur à 70 Lden,"Balises ORS AURA, Observatoire Santé Environnement, données 2021",
SEXE2_AGEPYR1003,Femmes 3-5 ans,0,Démographie,Nombre de femmes de 3 à 5 ans en 2022,2022,INSEE,Effectif,,Nombre de mois de vie en bonne santé perdus imputables aux bruits des transports,"Balises ORS AURA, Observatoire Santé Environnement, données 2021",
SEXE2_AGEPYR1006,Femmes 6-10 ans,0,Démographie,Nombre de femmes de 6 à 10 ans en 2022,2022,INSEE,Effectif,,Nombre d'habitants vivant dans des zones très ou hautement dégradées par la pollution atmosphérique et sonore.,"Balises ORS AURA, Observatoire Santé Environnement, données 2021",
SEXE2_AGEPYR1011,Femmes 11-17 ans,0,Démographie,Nombre de femmes de 11 à 17 ans en 2022,2022,INSEE,Effectif,,Part de la population vivant dans des zones très ou hautement dégradées par la pollution atmosphérique et sonore.,"Balises ORS AURA, Observatoire Santé Environnement, données 2021",
SEXE2_AGEPYR1018,Femmes 18-24 ans,0,Démographie,Nombre de femmes de 18 à 24 ans en 2022,2022,INSEE,Effectif,,Nombre d'établissements recevant du public vulnérable (ERPV) situés dans des zones très ou hautement dégradées par la pollution atmosphérique et sonore,"Balises ORS AURA, Observatoire Santé Environnement, données 2021",
SEXE2_AGEPYR1025,Femmes 25-39 ans,0,Démographie,Nombre de femmes de 25 à 39 ans en 2022,2022,INSEE,Effectif,,Part des établissements recevant du public vulnérable (ERPV) situés dans des zones très ou hautement dégradées par la pollution atmosphérique et sonore.,"Balises ORS AURA, Observatoire Santé Environnement, données 2021",
SEXE2_AGEPYR1040,Femmes 40-54 ans,0,Démographie,Nombre de femmes de 40 à 54 ans en 2022,2022,INSEE,Effectif,,Nombre d'habitants potentiellement allergiques à l'ambroisie,"Balises ORS AURA, Observatoire Santé Environnement, données 2021",
SEXE2_AGEPYR1055,Femmes 55-64 ans,0,Démographie,Nombre de femmes de 55 à 64 ans en 2022,2022,INSEE,Effectif,,Part d'habitants potentiellement allergique à l'ambroisie,"Balises ORS AURA, Observatoire Santé Environnement, données 2021",
SEXE2_AGEPYR1065,Femmes 65-79 ans,0,Démographie,Nombre de femmes de 65 à 79 ans en 2022,2022,INSEE,Effectif,,Nombre d'habitants alimentés par de l'eau de bonne qualité bactériologique,"Balises ORS AURA, Observatoire Santé Environnement, données 2021",
SEXE2_AGEPYR1080,Femmes 80 ans et +,0,Démographie,Nombre de femmes de 80 ans ou plus en 2022,2022,INSEE,Effectif,,Part de la population alimentée par de l'eau de bonne qualité bactériologique,"Balises ORS AURA, Observatoire Santé Environnement, données 2021",
SEXE1_AGEPYR1000_taux,Part d'hommes 0-2 ans,0,Démographie,Part des hommes de 0 à 2 ans dans la population totale en 2022,2022,INSEE,Taux,,Nombre d'habitants alimentés par de l'eau respectant en permanence les limites de qualité pour les pesticides,"Balises ORS AURA, Observatoire Santé Environnement, données 2021",
SEXE1_AGEPYR1003_taux,Part d'hommes 3-5 ans,0,Démographie,Part des hommes de 3 à 5 ans dans la population totale en 2022,2022,INSEE,Taux,,Part de la population alimentée par de l'eau respectant en permanence les limites de qualité pour les pesticides,"Balises ORS AURA, Observatoire Santé Environnement, données 2021",
SEXE1_AGEPYR1006_taux,Part d'hommes 6-10 ans,0,Démographie,Part des hommes de 6 à 10 ans dans la population totale en 2022,2022,INSEE,Taux,,Nombre d'habitants alimentés par de l'eau respectant en permanence les limites de qualité pour les nitrates,"Balises ORS AURA, Observatoire Santé Environnement, données 2021",
